,real_river,date,Q,TOTN,DIN
1446,4,2019-12-17 12:00:00,297216.00494384766,333.01736077279304,177.1464993468661
1447,4,2019-12-18 12:00:00,247967.9901123047,277.56426051630996,147.59643464219715
1448,4,2019-12-19 12:00:00,196127.99835205078,219.30672343206493,116.57432396734447
1449,4,2019-12-20 12:00:00,202175.99258422852,225.8163456342274,119.98746970513787
1450,4,2019-12-21 12:00:00,184032.0098876953,205.3049312420839,109.04337396726689
1451,4,2019-12-22 12:00:00,219455.99670410156,244.510766045212,129.80936376256517
1452,4,2019-12-23 12:00:00,184896.0090637207,205.72353876788512,109.16609327310059
1453,4,2019-12-24 12:00:00,178847.99423217773,198.70348763027374,105.38797204440753
1454,4,2019-12-25 12:00:00,220319.99588012695,244.39706147917573,129.55324780081767
1455,4,2019-12-26 12:00:00,170208.00247192383,188.49326458885028,99.86148831176655
1456,4,2019-12-27 12:00:00,126144.00329589844,139.4460030646332,73.83118615608541
1457,4,2019-12-28 12:00:00,102816.00494384766,113.44106556194885,60.02271715084824
1458,4,2019-12-29 12:00:00,118368.0004119873,130.3339720508899,68.9116117242149
1459,4,2019-12-30 12:00:00,140831.9995880127,154.73139433373936,81.74831907751039
1460,4,2019-12-31 12:00:00,115776.00288391113,126.90712692056971,66.9925487784675
1461,4,2020-01-01 12:00:00,95904.00123596191,104.80595218975819,55.26697161120864
1462,4,2020-01-02 12:00:00,85968.0004119873,93.69648650115047,49.36028938367465
1463,4,2020-01-03 12:00:00,92448.00453186035,100.4726213928571,52.87427378544998
1464,4,2020-01-04 12:00:00,84240.00205993652,91.27586502262997,47.98000873046253
1465,4,2020-01-05 12:00:00,73440.00205993652,79.31926873411021,41.64416248372211
1466,4,2020-01-06 12:00:00,88991.99752807617,95.79084529635935,50.226419495404514
1467,4,2020-01-07 12:00:00,121823.99711608887,130.6620679113772,68.4148709578446
1468,4,2020-01-08 12:00:00,209088.00659179688,223.41101914899397,116.80383935380227
1469,4,2020-01-09 12:00:00,158976.00288391113,169.19202682335523,88.31644109659888
1470,4,2020-01-10 12:00:00,130463.99917602539,138.26928998374638,72.05319547781195
1471,4,2020-01-11 12:00:00,147744.00329589844,155.8998509890426,81.09527135872518
1472,4,2020-01-12 12:00:00,501983.99505615234,527.2802895084759,273.76025421639963
1473,4,2020-01-13 12:00:00,252288.00659179688,263.7430092461926,136.66154756584348
1474,4,2020-01-14 12:00:00,311903.9909362793,324.45716582258893,167.7713296927163
1475,4,2020-01-15 12:00:00,567648.014831543,587.473448356098,303.1118758951697
1476,4,2020-01-16 12:00:00,316224.0074157715,325.89734798502354,167.92704964099272
1477,4,2020-01-17 12:00:00,186624.00741577148,191.70874448453336,98.74190648364633
1478,4,2020-01-18 12:00:00,212544.00329589844,217.59361734150175,112.02617835000285
1479,4,2020-01-19 12:00:00,206496.0090637207,210.6522454544699,108.40434298949755
1480,4,2020-01-20 12:00:00,153791.99752807617,156.30721243320346,80.40086637102766
1481,4,2020-01-21 12:00:00,132191.99752807617,133.8369372196162,68.81011356450695
1482,4,2020-01-22 12:00:00,110591.99752807617,111.52069939254146,57.308662325695224
1483,4,2020-01-23 12:00:00,95040.00205993652,95.44130193179411,49.0211599328146
1484,4,2020-01-24 12:00:00,89855.99670410156,89.84921203304381,46.12529107124832
1485,4,2020-01-25 12:00:00,79833.60214233398,79.47535572535465,40.778408334947216
1486,4,2020-01-26 12:00:00,74476.79901123047,73.80624614644393,37.8495058373054
1487,4,2020-01-27 12:00:00,81388.7975692749,80.2808725952708,41.14774166688009
1488,4,2020-01-28 12:00:00,98495.99876403809,96.69326067826293,49.533109102963024
1489,4,2020-01-29 12:00:00,96768.0004119873,94.53657875970679,48.40218466265791
1490,4,2020-01-30 12:00:00,84153.59802246094,81.80832918901882,41.86299634064685
1491,4,2020-01-31 12:00:00,100223.99711608887,96.94518209689119,49.58268236002517
1492,4,2020-02-01 12:00:00,153791.99752807617,148.01231790849957,75.66202260758028
1493,4,2020-02-02 12:00:00,186624.00741577148,178.70159303452914,91.3044051897288
1494,4,2020-02-03 12:00:00,126144.00329589844,120.17639796764037,61.372572054895436
1495,4,2020-02-04 12:00:00,97631.9995880127,92.54199106869724,47.23853431266123
1496,4,2020-02-05 12:00:00,79315.1985168457,74.80100663650137,38.1662355265411
1497,4,2020-02-06 12:00:00,74736.00082397461,70.12989560627214,35.76866786734654
1498,4,2020-02-07 12:00:00,67564.80045318604,63.087229005207426,32.16498729815122
1499,4,2020-02-08 12:00:00,76291.20140075684,70.88846346450815,36.13061131248332
1500,4,2020-02-09 12:00:00,324863.9991760254,300.4154110083798,153.07208987988793
1501,4,2020-02-10 12:00:00,840671.9604492188,773.7703955231858,394.1637939535532
1502,4,2020-02-11 12:00:00,338688.0065917969,310.3141893045354,158.04251961295125
1503,4,2020-02-12 12:00:00,175391.99752807617,159.98676429774562,81.4668699113293
1504,4,2020-02-13 12:00:00,129600.0,117.70980963483453,59.930872125551105
1505,4,2020-02-14 12:00:00,103680.00411987305,93.77779319992818,47.74134523883833
1506,4,2020-02-15 12:00:00,101951.99546813965,91.86897800043457,46.7620986365717
1507,4,2020-02-16 12:00:00,551232.0098876953,494.9993974024256,251.89981819469276
1508,4,2020-02-17 12:00:00,444960.0082397461,398.1999449316473,202.59445028219903
1509,4,2020-02-18 12:00:00,220319.99588012695,196.4995785100354,99.95323615436979
1510,4,2020-02-19 12:00:00,154655.99670410156,137.47503232788532,69.9156698520686
1511,4,2020-02-20 12:00:00,147744.00329589844,130.90082489279632,66.56036277239652
1512,4,2020-02-21 12:00:00,279072.0016479492,246.46437991850217,125.3020086833132
1513,4,2020-02-22 12:00:00,245375.99258422852,216.02746948390853,109.81242730515943
1514,4,2020-02-23 12:00:00,205632.0098876953,180.48600175095473,91.7345804146298
1515,4,2020-02-24 12:00:00,145151.99546813965,127.02561603264633,64.55602199941515
1516,4,2020-02-25 12:00:00,120959.99794006348,105.55234259916469,53.63863391725276
1517,4,2020-02-26 12:00:00,106272.00164794922,92.47980624607423,46.9926338134766
1518,4,2020-02-27 12:00:00,88127.99835205078,76.48739027628038,38.864576490279525
1519,4,2020-02-28 12:00:00,79401.60255432129,68.73852771032492,34.92638495855353
1520,4,2020-02-29 12:00:00,78278.40156555176,67.60142339292395,34.34837079180216
1521,4,2020-03-01 12:00:00,313632.0098876953,270.2250423519429,137.3029507490573
1522,4,2020-03-02 12:00:00,628127.9983520508,539.9993902582594,274.3835171703679
1523,4,2020-03-03 12:00:00,350783.99505615234,300.9353275615202,152.91646302669716
1524,4,2020-03-04 12:00:00,216863.9991760254,185.67648201668555,94.35384535981936
1525,4,2020-03-05 12:00:00,176255.99670410156,150.6247818765143,76.54651035281468
1526,4,2020-03-06 12:00:00,135648.00453186035,115.71642992557062,58.81041514564595
1527,4,2020-03-07 12:00:00,109727.99835205078,93.44867081479,47.496956054181624
1528,4,2020-03-08 12:00:00,190080.00411987305,161.62539519505916,82.15585871785026
1529,4,2020-03-09 12:00:00,337824.0074157715,286.8290619167091,145.81104479247213
1530,4,2020-03-10 12:00:00,203903.9909362793,172.88538609853507,87.8952708028842
1531,4,2020-03-11 12:00:00,193536.0008239746,163.88265554344082,83.32610642623095
1532,4,2020-03-12 12:00:00,204767.9901123047,173.18448996423984,88.06402909760092
1533,4,2020-03-13 12:00:00,197855.99670410156,167.15024910333867,85.00378125774021
1534,4,2020-03-14 12:00:00,135648.00453186035,114.476315055568,58.22214206455295
1535,4,2020-03-15 12:00:00,166751.99546813965,140.68781771933644,71.48082543918225
1536,4,2020-03-16 12:00:00,514079.9835205078,433.88767767279666,219.98480368692972
1537,4,2020-03-17 12:00:00,254880.00411987305,215.1825390427313,108.86458880216479
1538,4,2020-03-18 12:00:00,212544.00329589844,179.49337953388476,90.60251992993872
1539,4,2020-03-19 12:00:00,172800.0,145.97404226660728,73.50686844438314
1540,4,2020-03-20 12:00:00,132191.99752807617,111.7051890894165,56.10920902007732
1541,4,2020-03-21 12:00:00,106272.00164794922,89.83114510376478,45.00335587311923
1542,4,2020-03-22 12:00:00,91583.99505615234,77.44098263545433,38.689734747126
1543,4,2020-03-23 12:00:00,82857.59925842285,70.08574492305075,34.91505230755171
1544,4,2020-03-24 12:00:00,74908.79859924316,63.38390417224784,31.482785768318024
1545,4,2020-03-25 12:00:00,67737.59822845459,57.33592512562272,28.391478292197842
1546,4,2020-03-26 12:00:00,61257.59925842285,51.869197436397506,25.60332914757806
1547,4,2020-03-27 12:00:00,55987.20016479492,47.423318531626,23.332812375708677
1548,4,2020-03-28 12:00:00,51580.80024719238,43.706447195915054,21.432626707094236
1549,4,2020-03-29 12:00:00,46310.40115356445,39.254571844929174,19.18430523230561
1550,4,2020-03-30 12:00:00,43200.0,36.631029937416315,17.840497428551316
1551,4,2020-03-31 12:00:00,40089.59884643555,34.00553543469513,16.504064944834717
1552,4,2020-04-01 12:00:00,38620.79973220825,32.77101195772512,15.848996490706883
1553,4,2020-04-02 12:00:00,36633.59956741333,31.09542887744813,14.985524072865827
1554,4,2020-04-03 12:00:00,33436.7995262146,28.39141823243313,13.634046404217559
1555,4,2020-04-04 12:00:00,30067.19913482666,25.538608358562964,12.220865890399901
1556,4,2020-04-05 12:00:00,29376.00030899048,24.959435189044843,11.901924202611418
1557,4,2020-04-06 12:00:00,27907.201194763184,23.718748062782026,11.271142442732657
1558,4,2020-04-07 12:00:00,26352.000617980957,22.403580073387808,10.609847963470449
1559,4,2020-04-08 12:00:00,24623.99969100952,20.94042455298391,9.88369581366908
1560,4,2020-04-09 12:00:00,23068.799114227295,19.623174900530465,9.231593409642173
1561,4,2020-04-10 12:00:00,21254.40058708191,18.084417224635683,8.48049370452671
1562,4,2020-04-11 12:00:00,20563.2004737854,17.5005431679586,8.181191449983555
1563,4,2020-04-12 12:00:00,29807.999897003174,25.374209746586164,11.826287351663002
1564,4,2020-04-13 12:00:00,25747.200679779053,21.92209640766433,10.187649909043323
1565,4,2020-04-14 12:00:00,22118.401050567627,18.83612483799674,8.729047736880755
1566,4,2020-04-15 12:00:00,20735.999536514282,17.647518851290958,8.15547640274145
1567,4,2020-04-16 12:00:00,19007.999897003174,16.15613627992632,7.444875088226388
1568,4,2020-04-17 12:00:00,17107.199907302856,14.524263717881583,6.673075099452245
1569,4,2020-04-18 12:00:00,16070.400381088257,13.627850997631732,6.2412007854466625
1570,4,2020-04-19 12:00:00,15119.999742507935,12.805841356363185,5.844521106340695
1571,4,2020-04-20 12:00:00,14342.399454116821,12.1311851864952,5.5160582884891385
1572,4,2020-04-21 12:00:00,13564.800453186035,11.457466455557597,5.188933753818831
1573,4,2020-04-22 12:00:00,12787.200164794922,10.784808227828169,4.863391456472521
1574,4,2020-04-23 12:00:00,12096.000051498413,10.186104419236116,4.572361207476093
1575,4,2020-04-24 12:00:00,11577.600288391113,9.733782519346434,4.347934853184066
1576,4,2020-04-25 12:00:00,10886.400175094604,9.137164014389151,4.060142059175305
1577,4,2020-04-26 12:00:00,10454.399943351746,8.759070271289103,3.8705452895541335
1578,4,2020-04-27 12:00:00,10627.200293540955,8.887458572340206,3.9041804250257788
1579,4,2020-04-28 12:00:00,74908.79859924316,62.52597824426034,27.296254616728067
1580,4,2020-04-29 12:00:00,54691.201400756836,45.56003728465827,19.759194937994195
1581,4,2020-04-30 12:00:00,32572.80035018921,27.078981883445234,11.663086172692424
1582,4,2020-05-01 12:00:00,90719.99588012695,75.26001760752688,32.18086653463503
1583,4,2020-05-02 12:00:00,57283.19892883301,47.41851955308625,20.123080819062977
1584,4,2020-05-03 12:00:00,38015.99979400635,31.399647058277523,13.220590560771711
1585,4,2020-05-04 12:00:00,28771.200370788574,23.710165031717544,9.901817142329866
1586,4,2020-05-05 12:00:00,25315.201091766357,20.814212205677446,8.61942817945153
1587,4,2020-05-06 12:00:00,20995.200061798096,17.22216378825767,7.0703292177484665
1588,4,2020-05-07 12:00:00,18057.60054588318,14.777721257205044,6.0131295432170395
1589,4,2020-05-08 12:00:00,15984.000205993652,13.049888372032193,5.2621525002800045
1590,4,2020-05-09 12:00:00,14256.000566482544,11.611569344463701,4.6392598729038115
1591,4,2020-05-10 12:00:00,22723.20098876953,18.464454237096195,7.30886082527018
1592,4,2020-05-11 12:00:00,25401.599979400635,20.59242513260728,8.075095572107122
1593,4,2020-05-12 12:00:00,20131.199598312378,16.281894880684224,6.32501504103395
1594,4,2020-05-13 12:00:00,17107.199907302856,13.804363764155378,5.312473766217997
1595,4,2020-05-14 12:00:00,15206.399917602539,12.24285253805002,4.667801089623835
1596,4,2020-05-15 12:00:00,14688.00015449524,11.789071112076895,4.4507035513099
1597,4,2020-05-16 12:00:00,13219.199752807617,10.578436600418373,3.95680399970485
1598,4,2020-05-17 12:00:00,11923.199701309204,9.52158930477038,3.5322206741090683
1599,4,2020-05-18 12:00:00,10800.0,8.606215892359614,3.1651426339522004
1600,4,2020-05-19 12:00:00,10367.999768257141,8.243824141238086,3.004575971411704
1601,4,2020-05-20 12:00:00,9676.800298690796,7.676910840007245,2.7717270753001344
1602,4,2020-05-21 12:00:00,9331.200242042542,7.385696884342777,2.6406354438016053
1603,4,2020-05-22 12:00:00,8899.200010299683,7.027248780925658,2.4871826901015526
1604,4,2020-05-23 12:00:00,10972.800350189209,8.644035556736728,3.0276655266538084
1605,4,2020-05-24 12:00:00,13046.399402618408,10.252792279343748,3.5528672667418353
1606,4,2020-05-25 12:00:00,12787.200164794922,10.024681542366665,3.435926750624363
1607,4,2020-05-26 12:00:00,11145.59941291809,8.716396106981511,2.95429758747147
1608,4,2020-05-27 12:00:00,10022.399711608887,7.818842156999494,2.620164881875681
1609,4,2020-05-28 12:00:00,9158.399891853333,7.127376947580127,2.3611790126767307
1610,4,2020-05-29 12:00:00,8432.639837265015,6.546651743077475,2.1438535163333103
1611,4,2020-05-30 12:00:00,7810.560250282288,6.049134938840811,1.9580771286149636
1612,4,2020-05-31 12:00:00,7240.320253372192,5.594195967021312,1.7899440669244773
1613,4,2020-06-01 12:00:00,6730.559992790222,5.18819765151718,1.6410011790902659
1614,4,2020-06-02 12:00:00,6289.920258522034,4.837441697162884,1.5126696083293603
1615,4,2020-06-03 12:00:00,6082.559967041016,4.667507757883138,1.4431588833811126
1616,4,2020-06-04 12:00:00,5728.319764137268,4.386110146292456,1.3411964230743665
1617,4,2020-06-05 12:00:00,6419.519877433777,4.904965300154787,1.4836563169714496
1618,4,2020-06-06 12:00:00,11664.000463485718,8.893894553624856,2.661887240432064
1619,4,2020-06-07 12:00:00,8899.200010299683,6.772323609344746,2.0061615974112357
1620,4,2020-06-08 12:00:00,7646.400046348572,5.807898089290184,1.7034127025041899
1621,4,2020-06-09 12:00:00,7102.0798444747925,5.384637443785518,1.5641658313583309
1622,4,2020-06-10 12:00:00,6713.279700279236,5.081000842084952,1.4623857971614405
1623,4,2020-06-11 12:00:00,6238.080024719238,4.713505192673995,1.3446546221815985
1624,4,2020-06-12 12:00:00,5572.799706459045,4.204169951677282,1.1892504327122164
1625,4,2020-06-13 12:00:00,5080.320060253143,3.8268958481534816,1.0738443435496454
1626,4,2020-06-14 12:00:00,4760.640120506287,3.5810018258266685,0.9971889934486434
1627,4,2020-06-15 12:00:00,4544.640004634857,3.4074909447239685,0.9400003388797435
1628,4,2020-06-16 12:00:00,4397.760093212128,3.2853862849343276,0.8981226269526299
1629,4,2020-06-17 12:00:00,4510.080063343048,3.361897557432726,0.912823988139448
1630,4,2020-06-18 12:00:00,4363.200151920319,3.2449854239052818,0.874787783301376
1631,4,2020-06-19 12:00:00,4328.639888763428,3.2116633557166594,0.8592933383394757
1632,4,2020-06-20 12:00:00,3827.5200963020325,2.832908437581071,0.7519706725143732
1633,4,2020-06-21 12:00:00,5028.48014831543,3.712412034135748,0.9772821676457544
1634,4,2020-06-22 12:00:00,9936.000180244446,7.316538751603521,1.90945004782897
1635,4,2020-06-23 12:00:00,7957.440161705017,5.8440737792815,1.5114954242440577
1636,4,2020-06-24 12:00:00,6678.719758987427,4.891708091439101,1.2534249602142895
1637,4,2020-06-25 12:00:00,5987.5202894210815,4.3734052496291005,1.1098707034619233
1638,4,2020-06-26 12:00:00,5512.31997013092,4.015104652530878,1.0088913815376224
1639,4,2020-06-27 12:00:00,5063.040089607239,3.67749467358454,0.9147197177473421
1640,4,2020-06-28 12:00:00,6013.4400844573975,4.3554638599626685,1.072179941804117
1641,4,2020-06-29 12:00:00,8812.799835205078,6.364923866654104,1.550417594956277
1642,4,2020-06-30 12:00:00,10022.399711608887,7.218058307642938,1.7395656653246077
1643,4,2020-07-01 12:00:00,11491.200113296509,8.252568530631752,1.9675950526538102
1644,4,2020-07-02 12:00:00,8242.559838294983,5.902974326623515,1.392271554909473
1645,4,2020-07-03 12:00:00,6687.35990524292,4.775985324658372,1.1143503581413527
1646,4,2020-07-04 12:00:00,9417.599773406982,6.707582476651785,1.548280129721756
1647,4,2020-07-05 12:00:00,30153.60059738159,21.419260774026554,4.891593212359564
1648,4,2020-07-06 12:00:00,51408.00247192383,36.42175488682864,8.230479377733268
1649,4,2020-07-07 12:00:00,38275.199031829834,27.04835339873971,6.049187288342445
1650,4,2020-07-08 12:00:00,27561.600494384766,19.42907093484658,4.301204599991449
1651,4,2020-07-09 12:00:00,19267.200422286987,13.549529720535169,2.9699466068238296
1652,4,2020-07-10 12:00:00,18489.600133895874,12.972586267880118,2.816147363649234
1653,4,2020-07-11 12:00:00,16847.999382019043,11.794459205567598,2.5365358808538936
1654,4,2020-07-12 12:00:00,13996.80004119873,9.77749186540181,2.083839374674448
1655,4,2020-07-13 12:00:00,11404.799938201904,7.95050788907567,1.6797831548626685
1656,4,2020-07-14 12:00:00,10022.399711608887,6.973123111347235,1.4610381104601167
1657,4,2020-07-15 12:00:00,10367.999768257141,7.195695872701048,1.4960300234102446
1658,4,2020-07-16 12:00:00,9849.600005149841,6.823813564172864,1.411431768715738
1659,4,2020-07-17 12:00:00,8570.880246162415,5.93523508667479,1.2241727313323938
1660,4,2020-07-18 12:00:00,8017.919898033142,5.549694518798928,1.1412529463469927
1661,4,2020-07-19 12:00:00,9071.999716758728,6.2761939601954655,1.2866303151168386
1662,4,2020-07-20 12:00:00,18662.400484085083,12.904407347190784,2.6368057119100543
1663,4,2020-07-21 12:00:00,20908.79988670349,14.450033151290453,2.942601607720748
1664,4,2020-07-22 12:00:00,22118.401050567627,15.27759848680113,3.1001505416889397
1665,4,2020-07-23 12:00:00,15292.800092697144,10.55705902102436,2.1344298244844024
1666,4,2020-07-24 12:00:00,11836.7995262146,8.16654714962215,1.644897558871118
1667,4,2020-07-25 12:00:00,9849.600005149841,6.791499406297478,1.3626430547470159
1668,4,2020-07-26 12:00:00,9676.800298690796,6.668328228786069,1.3326304511792766
1669,4,2020-07-27 12:00:00,16934.399557113647,11.662439153063724,2.3212630376360774
1670,4,2020-07-28 12:00:00,18835.199546813965,12.963475229489053,2.569632220933124
1671,4,2020-07-29 12:00:00,107136.00082397461,73.69132787785281,14.546529337881298
1672,4,2020-07-30 12:00:00,162431.9995880127,111.65584088109061,21.948450699658594
1673,4,2020-07-31 12:00:00,75254.39929962158,51.69764288606093,10.11966053123875
1674,4,2020-08-01 12:00:00,42336.00082397461,29.065566509413543,5.665614710096067
1675,4,2020-08-02 12:00:00,29548.800659179688,20.274076694649956,3.935409927801903
1676,4,2020-08-03 12:00:00,24192.000102996826,16.588541354828823,3.2066553725479134
1677,4,2020-08-04 12:00:00,19353.60059738159,13.262864379183581,2.5532772777815365
1678,4,2020-08-05 12:00:00,18057.60054588318,12.367428408971456,2.3712879238374676
1679,4,2020-08-06 12:00:00,26784.000205993652,18.333444754964457,3.5012789512181537
1680,4,2020-08-07 12:00:00,22550.400638580322,15.426884609155216,2.934794227998455
1681,4,2020-08-08 12:00:00,18057.60054588318,12.346565309875857,2.3399465016583854
1682,4,2020-08-09 12:00:00,15206.399917602539,10.391586709339041,1.9622302433321137
1683,4,2020-08-10 12:00:00,13132.799577713013,8.969946230110521,1.687786858274542
1684,4,2020-08-11 12:00:00,11491.200113296509,7.844819118873134,1.471040662539305
1685,4,2020-08-12 12:00:00,10540.80011844635,7.192577704398498,1.3443013913182238
1686,4,2020-08-13 12:00:00,9849.600005149841,6.717866492431083,1.2516187851342029
1687,4,2020-08-14 12:00:00,9244.800066947937,6.302615100524621,1.170709076666351
1688,4,2020-08-15 12:00:00,8726.400303840637,5.954313092873215,1.1121780285425862
1689,4,2020-08-16 12:00:00,8398.079895973206,5.750818174771732,1.0925198119404136
1690,4,2020-08-17 12:00:00,7974.71981048584,5.488898006864751,1.0638635746143876
1691,4,2020-08-18 12:00:00,7663.6796951293945,5.3025599846452165,1.0487253417809845
1692,4,2020-08-19 12:00:00,7395.840311050415,5.144782859992808,1.0383887294423473
1693,4,2020-08-20 12:00:00,7750.079870223999,5.420799906043689,1.1165576143091251
1694,4,2020-08-21 12:00:00,12355.200576782227,8.690089304184824,1.8265884590422166
1695,4,2020-08-22 12:00:00,14515.19980430603,10.267074407797189,2.2019246292528876
1696,4,2020-08-23 12:00:00,13219.199752807617,9.403780184487665,2.0573321111425735
1697,4,2020-08-24 12:00:00,12096.000051498413,8.65423221472856,1.9308658175420157
1698,4,2020-08-25 12:00:00,10972.800350189209,7.8958911750224905,1.7959380717880045
1699,4,2020-08-26 12:00:00,10108.799886703491,7.316087800037882,1.6957127545433806
1700,4,2020-08-27 12:00:00,9331.200242042542,6.792078121352893,1.6034287917040848
1701,4,2020-08-28 12:00:00,8726.400303840637,6.388041855789917,1.5351659483685391
1702,4,2020-08-29 12:00:00,8458.560276031494,6.22686825795885,1.5224545879024622
1703,4,2020-08-30 12:00:00,8268.480277061462,6.120753997358699,1.521582211619391
1704,4,2020-08-31 12:00:00,8372.16010093689,6.231324868431684,1.5739866120980452
1705,4,2020-09-01 12:00:00,8190.720248222351,6.1288551199375245,1.5719289444672866
1706,4,2020-09-02 12:00:00,7974.71981048584,5.998342119959688,1.5610330011345845
1707,4,2020-09-03 12:00:00,7542.7202224731445,5.702178779103406,1.504658356330063
1708,4,2020-09-04 12:00:00,7896.9597816467285,5.999334770780129,1.6039942591717162
1709,4,2020-09-05 12:00:00,10108.799886703491,7.716175728051075,2.088769923395803
1710,4,2020-09-06 12:00:00,9158.399891853333,7.022746496421167,1.9234136267682227
1711,4,2020-09-07 12:00:00,8190.720248222351,6.308364845732896,1.7468383872902642
1712,4,2020-09-08 12:00:00,8017.919898033142,6.201322084478919,1.7349601670995536
1713,4,2020-09-09 12:00:00,11750.400638580322,9.124769228377467,2.5775298528433215
1714,4,2020-09-10 12:00:00,12873.600339889526,10.035388077509722,2.860282124566023
1715,4,2020-09-11 12:00:00,9503.999948501587,7.435728939937033,2.1370649282505436
1716,4,2020-09-12 12:00:00,9503.999948501587,7.461476235266565,2.1611080737097934
1717,4,2020-09-13 12:00:00,9244.800066947937,7.28176042532622,2.1241988097011433
1718,4,2020-09-14 12:00:00,10108.799886703491,7.986932992081853,2.3453735830032576
1719,4,2020-09-15 12:00:00,9763.199830055237,7.734935208998625,2.296517720099048
1720,4,2020-09-16 12:00:00,8899.200010299683,7.078742803630311,2.1398233675483596
1721,4,2020-09-17 12:00:00,7888.320279121399,6.309819473132179,1.9464043578324577
1722,4,2020-09-18 12:00:00,7430.400252342224,5.977312058548789,1.8813276587080485
1723,4,2020-09-19 12:00:00,7076.160049438477,5.725043831661636,1.83820741029449
1724,4,2020-09-20 12:00:00,6981.119728088379,5.68082662807563,1.8602320564182262
1725,4,2020-09-21 12:00:00,6514.5601987838745,5.331952166273892,1.7800568365321012
1726,4,2020-09-22 12:00:00,6272.639966011047,5.163767087195314,1.7568306831255924
1727,4,2020-09-23 12:00:00,6272.639966011047,5.193662030494147,1.7999064857585512
1728,4,2020-09-24 12:00:00,7404.479813575745,6.166064159709597,2.1755581129494224
1729,4,2020-09-25 12:00:00,7914.240074157715,6.628080500109135,2.379520311188582
1730,4,2020-09-26 12:00:00,76895.99876403809,64.76105450124112,23.642264387543964
1731,4,2020-09-27 12:00:00,63072.00164794922,53.41182258022732,19.81552900087142
1732,4,2020-09-28 12:00:00,38966.40043258667,33.176713184148355,12.499787235166579
1733,4,2020-09-29 12:00:00,28252.799320220947,24.18198530269947,9.246153375158919
1734,4,2020-09-30 12:00:00,22982.400226593018,19.772083374593862,7.66680516113003
1735,4,2020-10-01 12:00:00,19353.60059738159,16.733212188804934,6.57542685896943
1736,4,2020-10-02 12:00:00,16675.20031929016,14.487002155787081,5.764943096716737
1737,4,2020-10-03 12:00:00,14947.199392318726,13.04616200466969,5.253664332405515
1738,4,2020-10-04 12:00:00,19180.800247192383,16.816196874435807,6.848022645490081
1739,4,2020-10-05 12:00:00,157248.00453186035,138.45368441236835,56.97715683762096
1740,4,2020-10-06 12:00:00,100223.99711608887,88.60699541713046,36.82402954088937
1741,4,2020-10-07 12:00:00,70847.99938201904,62.88088248210666,26.373395393593828
1742,4,2020-10-08 12:00:00,133919.99588012695,119.30218819452377,50.46695766315086
1743,4,2020-10-09 12:00:00,193536.0008239746,173.01925780525914,73.77380977687584
1744,4,2020-10-10 12:00:00,211680.00411987305,189.87182988592767,81.55802493858732
1745,4,2020-10-11 12:00:00,293760.0082397461,264.32672094637405,114.31595325742609
1746,4,2020-10-12 12:00:00,180575.99258422852,162.9661341140931,70.92447293040904
1747,4,2020-10-13 12:00:00,113183.99505615234,102.43172890681168,44.838602702166156
1748,4,2020-10-14 12:00:00,81647.99938201904,74.08539715866479,32.60370590540599
1749,4,2020-10-15 12:00:00,66959.99794006348,60.78846002651363,26.796860529425704
1750,4,2020-10-16 12:00:00,56764.800453186035,51.53089670477269,22.721353274839203
1751,4,2020-10-17 12:00:00,49075.20160675049,44.616702205405545,19.7172892722859
1752,4,2020-10-18 12:00:00,43631.999588012695,39.73010292574002,17.60011311812256
1753,4,2020-10-19 12:00:00,38793.60008239746,35.38227043607611,15.714092852024297
1754,4,2020-10-20 12:00:00,46310.40115356445,42.31030525606383,18.841608349925565
1755,4,2020-10-21 12:00:00,95040.00205993652,86.98530506751057,38.84579169940901
1756,4,2020-10-22 12:00:00,172800.0,158.44681710004807,70.96804194152355
1757,4,2020-10-23 12:00:00,161568.0004119873,148.43016314916036,66.68589899836466
1758,4,2020-10-24 12:00:00,117504.00123596191,108.1611159346852,48.748643359702925
1759,4,2020-10-25 12:00:00,228096.0090637207,210.3827561888197,95.1311987069724
1760,4,2020-10-26 12:00:00,345600.0,319.418303668499,144.92065832018852
1761,4,2020-10-27 12:00:00,285983.99505615234,264.8734016226953,120.58584498306134
1762,4,2020-10-28 12:00:00,375839.9917602539,348.8379538881352,159.36488459214
1763,4,2020-10-29 12:00:00,387935.9802246094,360.840677022372,165.42888098513265
1764,4,2020-10-30 12:00:00,214272.00164794922,199.7387966378181,91.89548817917598
1765,4,2020-10-31 12:00:00,160704.0012359619,150.13048436472866,69.31667690949662
1766,4,2020-11-01 12:00:00,196127.99835205078,183.62285748622352,85.07985474579715
1767,4,2020-11-02 12:00:00,584064.0197753906,548.0105005530056,254.80415240620465
1768,4,2020-11-03 12:00:00,611711.9934082031,575.1874466768687,268.3639225986438
1769,4,2020-11-04 12:00:00,286847.99423217773,270.294732254221,126.53829601778872
1770,4,2020-11-05 12:00:00,177983.99505615234,168.0644800396971,78.93990613482713
1771,4,2020-11-06 12:00:00,139968.0004119873,132.43899929390534,62.40700869749949
1772,4,2020-11-07 12:00:00,113183.99505615234,107.31100422985085,50.72407361492712
1773,4,2020-11-08 12:00:00,95040.00205993652,90.28488893171358,42.80439559014049
1774,4,2020-11-09 12:00:00,82857.59925842285,78.86154559956837,37.49639002323085
1775,4,2020-11-10 12:00:00,74476.79901123047,71.01517000278746,33.85871333921009
