,real_river,date,Q,TOTN,DIN
8532,7,2018-05-11 12:00:00,214276218.75,93944.06184458603,40698.68515014787
8533,7,2018-05-12 12:00:00,226169043.75,82312.50692468202,30080.69211923048
8534,7,2018-05-13 12:00:00,245616046.875,81338.31046088517,26563.99770278506
8535,7,2018-05-14 12:00:00,255204590.625,81425.13754764614,25269.273837881177
8536,7,2018-05-15 12:00:00,260214229.6875,83372.70603997163,26052.83796615613
8537,7,2018-05-16 12:00:00,261878610.9375,84659.46782809356,26833.819888430266
8538,7,2018-05-17 12:00:00,260841199.21875,85782.09243824358,27931.943851385826
8539,7,2018-05-18 12:00:00,253806517.96875,85831.50287874583,29147.060346497132
8540,7,2018-05-19 12:00:00,237471813.28125,82857.88472134588,29403.33967838801
8541,7,2018-05-20 12:00:00,204593428.125,72894.17460451814,26573.378531723072
8542,7,2018-05-21 12:00:00,199021514.0625,71830.55656294177,26635.55729298894
8543,7,2018-05-22 12:00:00,181407157.03125,65710.53357735986,24465.766006231683
8544,7,2018-05-23 12:00:00,166705372.265625,60388.297104390156,22474.008128787846
8545,7,2018-05-24 12:00:00,158834798.4375,57431.74899260434,21453.10496985694
8546,7,2018-05-25 12:00:00,155607813.28125,56194.22246973586,21307.697266273623
8547,7,2018-05-26 12:00:00,149723374.21875,53939.907773153915,21143.408726036763
8548,7,2018-05-27 12:00:00,143685457.03125,51593.19034987994,21581.964613841195
8549,7,2018-05-28 12:00:00,139193564.0625,49781.14642961223,23059.217985965734
8550,7,2018-05-29 12:00:00,125551455.46875,44547.11737959781,23198.94865813418
8551,7,2018-05-30 12:00:00,115713214.453125,40749.26094749588,23669.547248329924
8552,7,2018-05-31 12:00:00,112628622.65625,39491.19337319676,24886.283478344514
8553,7,2018-06-01 12:00:00,111583849.21875,39030.197294422214,25807.291943558277
8554,7,2018-06-02 12:00:00,108166366.40625,37729.80196454767,25542.846118792717
8555,7,2018-06-03 12:00:00,106550036.71875,37112.63409194075,25400.543788124833
8556,7,2018-06-04 12:00:00,106533446.484375,37093.290692977476,25515.705043572165
8557,7,2018-06-05 12:00:00,103724370.703125,36133.42341469037,24677.119809284948
8558,7,2018-06-06 12:00:00,102050782.03125,35682.057361757026,23979.35570880169
8559,7,2018-06-07 12:00:00,97845510.9375,34460.31228501779,22358.64263666374
8560,7,2018-06-08 12:00:00,93499650.0,33415.46467298322,20320.405634790222
8561,7,2018-06-09 12:00:00,85118739.2578125,30926.24419845734,17166.95657941837
8562,7,2018-06-10 12:00:00,78583373.4375,28905.881295737934,14837.965516503504
8563,7,2018-06-11 12:00:00,72621288.28125,26825.50421991757,13107.705502983981
8564,7,2018-06-12 12:00:00,68292123.046875,25224.648949414528,12001.283206181142
8565,7,2018-06-13 12:00:00,66751667.578125,24662.624902775246,11595.046248135912
8566,7,2018-06-14 12:00:00,66594482.2265625,24593.715614945246,11569.286229563273
8567,7,2018-06-15 12:00:00,66529750.78125,24551.148153388705,11575.261794493645
8568,7,2018-06-16 12:00:00,62555651.3671875,22931.190262641507,10792.208274653689
8569,7,2018-06-17 12:00:00,58145111.71875,21117.678487295074,9937.789385541646
8570,7,2018-06-18 12:00:00,55093800.5859375,19823.527336301486,9385.647538474628
8571,7,2018-06-19 12:00:00,52826575.78125,18827.089107331587,9009.271344725164
8572,7,2018-06-20 12:00:00,53259314.0625,18904.08795935,9193.897094844715
8573,7,2018-06-21 12:00:00,49172394.7265625,17230.684992087423,8392.355579901838
8574,7,2018-06-22 12:00:00,46779424.8046875,16252.90516784122,7920.467021731966
8575,7,2018-06-23 12:00:00,39619006.34765625,13428.966761649974,6409.512143001628
8576,7,2018-06-24 12:00:00,37814111.71875,12712.220586565378,6033.081664666338
8577,7,2018-06-25 12:00:00,35643058.59375,11857.589827420725,5573.08412768515
8578,7,2018-06-26 12:00:00,35358261.328125,11745.671647597965,5511.355048847821
8579,7,2018-06-27 12:00:00,35506207.6171875,11802.006069016352,5541.588814502717
8580,7,2018-06-28 12:00:00,33629185.546875,11065.20107440457,5137.066039181804
8581,7,2018-06-29 12:00:00,31300939.16015625,10149.20547871598,4634.893162670533
8582,7,2018-06-30 12:00:00,27705936.62109375,8735.066163267908,3860.247711042311
8583,7,2018-07-01 12:00:00,26740610.15625,8340.841938431255,3646.5364411663813
8584,7,2018-07-02 12:00:00,26759101.46484375,8319.612070056595,3639.554831529689
8585,7,2018-07-03 12:00:00,26759101.46484375,8277.104025888415,3623.477831606897
8586,7,2018-07-04 12:00:00,26803482.71484375,8235.476457011424,3610.87512835296
8587,7,2018-07-05 12:00:00,26762803.41796875,8145.820517240875,3574.6260597827827
8588,7,2018-07-06 12:00:00,26805341.6015625,8077.380776622175,3552.0534930831586
8589,7,2018-07-07 12:00:00,26807184.66796875,7989.845485409018,3519.790643477316
8590,7,2018-07-08 12:00:00,26810886.62109375,7904.25757328349,3488.68823647757
8591,7,2018-07-09 12:00:00,26836771.2890625,7835.864208106057,3465.500606605329
8592,7,2018-07-10 12:00:00,27043896.09375,7847.974087930402,3484.7608393866494
8593,7,2018-07-11 12:00:00,27728127.24609375,8048.852300699935,3607.0928688475733
8594,7,2018-07-12 12:00:00,28858042.96875,8424.083833327928,3825.0249817094755
8595,7,2018-07-13 12:00:00,26698074.609375,7615.205129454284,3375.354648240375
8596,7,2018-07-14 12:00:00,26579725.48828125,7556.9465669744,3345.747261464855
8597,7,2018-07-15 12:00:00,26588972.4609375,7550.481417515079,3344.1815086684073
8598,7,2018-07-16 12:00:00,28003672.265625,8055.864538384014,3630.0281082838524
8599,7,2018-07-17 12:00:00,28760025.5859375,8325.228667893554,3782.615417312704
8600,7,2018-07-18 12:00:00,28760025.5859375,8322.68326906455,3781.805175265194
8601,7,2018-07-19 12:00:00,28760025.5859375,8322.44639044942,3780.1189845578506
8602,7,2018-07-20 12:00:00,26936634.375,7663.637451604518,3406.591786454146
8603,7,2018-07-21 12:00:00,26825675.9765625,7623.75355325392,3379.955121397384
8604,7,2018-07-22 12:00:00,26836771.2890625,7628.209594373271,3375.8931477731608
8605,7,2018-07-23 12:00:00,29000431.0546875,8410.92587732823,3804.451698284913
8606,7,2018-07-24 12:00:00,30158082.421875,8830.631129450057,4022.5158381584492
8607,7,2018-07-25 12:00:00,30141439.453125,8826.601774584447,3995.514196531019
8608,7,2018-07-26 12:00:00,30169180.37109375,8839.315795408418,3969.097162604065
8609,7,2018-07-27 12:00:00,30165478.41796875,8841.360100292155,3928.934233427924
8610,7,2018-07-28 12:00:00,30174725.390625,8848.492960226598,3887.639877991876
8611,7,2018-07-29 12:00:00,30180275.68359375,8854.11444884313,3848.7061598965865
8612,7,2018-07-30 12:00:00,33558911.71875,10080.375884678891,4474.767250504783
8613,7,2018-07-31 12:00:00,35428537.79296875,10759.876305165293,4810.331911425593
8614,7,2018-08-01 12:00:00,35448882.71484375,10769.061558425083,4793.710192946075
8615,7,2018-08-02 12:00:00,44515907.2265625,14054.662510907463,6531.8127050845615
8616,7,2018-08-03 12:00:00,48715625.390625,15577.053253158396,7330.538839668412
8617,7,2018-08-04 12:00:00,46905180.46875,14921.929272159377,6973.040565356405
8618,7,2018-08-05 12:00:00,46779424.8046875,14876.826718627824,6943.462582068363
8619,7,2018-08-06 12:00:00,46779424.8046875,14877.154830595884,6939.994942306342
8620,7,2018-08-07 12:00:00,46779424.8046875,14877.094926336156,6940.645720400667
8621,7,2018-08-08 12:00:00,46779424.8046875,14877.04999814136,6942.021476183754
8622,7,2018-08-09 12:00:00,48070230.46875,15344.572298258186,7192.664430711204
8623,7,2018-08-10 12:00:00,46846001.953125,14900.903669772959,6959.5467155695305
8624,7,2018-08-11 12:00:00,44717473.828125,14129.583840538078,6553.193965204389
8625,7,2018-08-12 12:00:00,44532550.1953125,14062.296646956667,6523.30878498434
8626,7,2018-08-13 12:00:00,52974522.0703125,17120.049731354025,8162.4623885983765
8627,7,2018-08-14 12:00:00,57714229.6875,18836.306000543344,9093.795215872637
8628,7,2018-08-15 12:00:00,63360087.890625,20880.44460902921,10210.277463982891
8629,7,2018-08-16 12:00:00,62605580.2734375,20605.810674813143,10096.637875712358
8630,7,2018-08-17 12:00:00,62309687.6953125,20496.99312412689,10081.110539303361
8631,7,2018-08-18 12:00:00,60181175.390625,19724.293972571955,9715.698588919173
8632,7,2018-08-19 12:00:00,60147889.453125,19710.37713689485,9766.241311276406
8633,7,2018-08-20 12:00:00,63271325.390625,20839.514349001398,10445.118378349503
8634,7,2018-08-21 12:00:00,65625456.4453125,21689.464455394187,10976.284002485736
8635,7,2018-08-22 12:00:00,62333734.5703125,20495.493430739152,10380.37562593225
8636,7,2018-08-23 12:00:00,55955564.6484375,18184.762213349848,9152.579395296232
8637,7,2018-08-24 12:00:00,55361939.0625,17968.45996572638,9071.374141009164
8638,7,2018-08-25 12:00:00,51373042.3828125,16523.584611075552,8296.256313987498
8639,7,2018-08-26 12:00:00,51108590.0390625,16427.080397038844,8263.729930077568
8640,7,2018-08-27 12:00:00,56737805.2734375,18463.77501707278,9418.93379357806
8641,7,2018-08-28 12:00:00,59807610.3515625,19574.280016013945,10053.420799489884
8642,7,2018-08-29 12:00:00,59829806.25,19581.958878730984,10067.01094925902
8643,7,2018-08-30 12:00:00,59785419.7265625,19565.674034839223,10064.377854936447
8644,7,2018-08-31 12:00:00,59887139.0625,19602.29397918056,10089.408329232014
8645,7,2018-09-01 12:00:00,52989308.7890625,17105.935039110947,8691.541940143321
8646,7,2018-09-02 12:00:00,51128934.9609375,16432.6255492834,8315.497116337974
8647,7,2018-09-03 12:00:00,53884369.3359375,17429.673384740574,8876.428301622642
8648,7,2018-09-04 12:00:00,55389682.6171875,17982.627910899253,9196.342780413786
8649,7,2018-09-05 12:00:00,55389682.6171875,17995.945071909035,9219.079966887875
8650,7,2018-09-06 12:00:00,55365641.015625,18006.64040658129,9247.323242984965
8651,7,2018-09-07 12:00:00,55354550.9765625,18030.7013986188,9293.116344798496
8652,7,2018-09-08 12:00:00,47234348.4375,15116.540405591377,7685.385318381441
8653,7,2018-09-09 12:00:00,46690662.3046875,14967.668652514038,7657.105427219375
8654,7,2018-09-10 12:00:00,49440543.75,16044.58152938223,8356.273101978422
8655,7,2018-09-11 12:00:00,51079006.0546875,16750.94795486694,8884.369545914964
8656,7,2018-09-12 12:00:00,52297686.9140625,17348.62186486469,9402.035895158531
8657,7,2018-09-13 12:00:00,61636554.4921875,21049.470574304803,11853.51543129794
8658,7,2018-09-14 12:00:00,63506177.9296875,22059.183036299964,12809.541292543407
8659,7,2018-09-15 12:00:00,58809000.5859375,20624.172313385476,12315.054498145264
8660,7,2018-09-16 12:00:00,51485846.484375,18152.25257766822,11138.211577529955
8661,7,2018-09-17 12:00:00,56706370.3125,20625.080859212132,13211.063398880811
8662,7,2018-09-18 12:00:00,61198273.828125,22880.25494814482,15216.024710785507
8663,7,2018-09-19 12:00:00,62145108.984375,23697.08173904877,16231.697177209879
8664,7,2018-09-20 12:00:00,67918563.28125,26500.803595665595,18643.36654757442
8665,7,2018-09-21 12:00:00,70884808.59375,28101.46690492877,20159.718800804058
8666,7,2018-09-22 12:00:00,62322644.53125,24702.072973029542,17898.77899365365
8667,7,2018-09-23 12:00:00,58102576.171875,23063.957719554026,16848.53949618571
8668,7,2018-09-24 12:00:00,63826106.8359375,25683.334271518186,18959.525935536305
8669,7,2018-09-25 12:00:00,64275482.8125,25985.00405808904,19290.313606256357
8670,7,2018-09-26 12:00:00,58054492.96875,23339.51159863125,17342.698699879566
8671,7,2018-09-27 12:00:00,60440069.53125,24436.40521501725,18230.47681055134
8672,7,2018-09-28 12:00:00,64900532.8125,26433.549863263124,19798.25661516966
8673,7,2018-09-29 12:00:00,60281033.203125,24432.258971458225,18288.21700244606
8674,7,2018-09-30 12:00:00,51914882.8125,20771.30579686809,15491.599069283666
8675,7,2018-10-01 12:00:00,56571370.3125,22833.81625903589,17089.563983339212
8676,7,2018-10-02 12:00:00,64020280.078125,26123.618305846958,19620.47966297605
8677,7,2018-10-03 12:00:00,64303221.09375,26263.486346088008,19726.885018930036
8678,7,2018-10-04 12:00:00,64292125.78125,26281.052914182124,19739.146452581328
8679,7,2018-10-05 12:00:00,62202436.5234375,25391.095774702564,19053.269137214953
8680,7,2018-10-06 12:00:00,53592178.7109375,21628.916764530062,16158.222626944706
8681,7,2018-10-07 12:00:00,53177939.6484375,21500.959629893343,16058.618819839796
8682,7,2018-10-08 12:00:00,53174242.96875,21577.249156563015,16116.092110180194
8683,7,2018-10-09 12:00:00,51088255.6640625,20754.18202238575,15481.987038885216
8684,7,2018-10-10 12:00:00,51097500.0,20902.684571556165,15595.160514276358
8685,7,2018-10-11 12:00:00,51964811.71875,21492.61317372734,16047.988815425993
8686,7,2018-10-12 12:00:00,51953721.6796875,21755.596092809923,16249.831092471282
8687,7,2018-10-13 12:00:00,48075778.125,20302.97125390689,15133.179483343429
8688,7,2018-10-14 12:00:00,44845075.1953125,19189.180205427958,14277.91012300898
8689,7,2018-10-15 12:00:00,51537631.640625,22919.329791316646,17149.01952037469
8690,7,2018-10-16 12:00:00,57684645.703125,26649.565733013038,20022.709554429013
8691,7,2018-10-17 12:00:00,81279624.0234375,39615.33041441996,30006.17003494014
8692,7,2018-10-18 12:00:00,82071114.2578125,41376.452980010414,31373.183476767907
8693,7,2018-10-19 12:00:00,82250500.78125,42895.8060002949,32556.14033574616
8694,7,2018-10-20 12:00:00,78010087.5,41920.837858693994,31818.191237985593
8695,7,2018-10-21 12:00:00,75594937.5,41811.58349139514,31745.075074961278
8696,7,2018-10-22 12:00:00,73379497.8515625,41639.74803594253,31621.34146690197
8697,7,2018-10-23 12:00:00,62820093.1640625,36182.95983403853,27420.660224195854
8698,7,2018-10-24 12:00:00,50322652.734375,29131.085734236603,21986.862288879034
8699,7,2018-10-25 12:00:00,46820109.375,27377.49071970029,20636.132603237
8700,7,2018-10-26 12:00:00,46779424.8046875,27677.20841980571,20867.643430644763
8701,7,2018-10-27 12:00:00,46698055.6640625,27871.261769716908,21017.014118071755
8702,7,2018-10-28 12:00:00,46633334.765625,28011.0361217711,21124.118244219346
8703,7,2018-10-29 12:00:00,50801612.6953125,30842.352252604782,23306.21716171258
8704,7,2018-10-30 12:00:00,53085480.46875,32427.19748340801,24526.99351294916
8705,7,2018-10-31 12:00:00,53196438.8671875,32571.89495129653,24637.305451125274
8706,7,2018-11-01 12:00:00,49224179.8828125,30030.1358442596,22676.573310462965
8707,7,2018-11-02 12:00:00,51728102.9296875,31693.411671277976,23957.639290300864
8708,7,2018-11-03 12:00:00,53263010.7421875,32714.210481177248,24743.383634346115
8709,7,2018-11-04 12:00:00,56101654.6875,34578.759812943914,26179.481363282594
8710,7,2018-11-05 12:00:00,55467355.078125,34168.64165030183,25862.238663570566
8711,7,2018-11-06 12:00:00,49581091.40625,30322.65555470808,22896.80893699997
8712,7,2018-11-07 12:00:00,48811781.25,29909.79160821007,22587.569477806937
8713,7,2018-11-08 12:00:00,48913500.5859375,30117.15139556719,22761.82454033414
8714,7,2018-11-09 12:00:00,54514972.265625,34022.02514407477,25796.903426488236
8715,7,2018-11-10 12:00:00,60471509.765625,38304.691813801124,29138.740924494017
8716,7,2018-11-11 12:00:00,62219079.4921875,39958.7045102778,30467.98085112364
8717,7,2018-11-12 12:00:00,81322154.296875,53749.20317253281,41236.780886414184
8718,7,2018-11-13 12:00:00,103152898.828125,70288.89045048316,54230.497690131415
8719,7,2018-11-14 12:00:00,109131700.78125,76733.68117429431,59476.77244563038
8720,7,2018-11-15 12:00:00,108954165.234375,79627.88711689436,62043.508582693015
8721,7,2018-11-16 12:00:00,92894976.5625,70965.51106544575,55579.69315733499
8722,7,2018-11-17 12:00:00,82601859.375,66677.7238617733,52558.367058498334
8723,7,2018-11-18 12:00:00,84347588.671875,72825.97291929349,57871.91531598667
8724,7,2018-11-19 12:00:00,80486282.8125,74504.60642799726,59655.36916062156
8725,7,2018-11-20 12:00:00,72754437.3046875,72045.99856107117,58072.68255612106
8726,7,2018-11-21 12:00:00,68342051.953125,71944.58392850329,58360.59466225315
8727,7,2018-11-22 12:00:00,66694340.0390625,73953.7551828156,60330.680306362716
8728,7,2018-11-23 12:00:00,66677697.0703125,77103.00444538068,63187.86856612706
8729,7,2018-11-24 12:00:00,62796051.5625,74876.29387899124,61545.22662564141
8730,7,2018-11-25 12:00:00,62320788.28125,76119.56767629654,62704.21573712665
8731,7,2018-11-26 12:00:00,64961562.3046875,80868.11113079252,66722.88413602392
8732,7,2018-11-27 12:00:00,66415095.703125,83813.7751536899,69213.29870932232
8733,7,2018-11-28 12:00:00,66583381.640625,84835.3231506188,70081.11631204638
8734,7,2018-11-29 12:00:00,62703587.109375,80325.51263312735,66339.19219018199
8735,7,2018-11-30 12:00:00,62185793.5546875,80046.60457205925,66100.1867404618
8736,7,2018-12-01 12:00:00,56060970.1171875,72223.14068889379,59594.16564074754
8737,7,2018-12-02 12:00:00,63661517.578125,82515.10040876792,68121.67010936105
8738,7,2018-12-03 12:00:00,66195035.15625,86048.59861071281,71038.00104512993
8739,7,2018-12-04 12:00:00,68784029.296875,89478.57401482793,73867.1149443353
8740,7,2018-12-05 12:00:00,62533460.7421875,81116.64971826071,66905.89627540621
8741,7,2018-12-06 12:00:00,52027686.9140625,67097.4146886569,55247.700784473935
8742,7,2018-12-07 12:00:00,49091030.859375,63141.4161117033,51920.001107825236
8743,7,2018-12-08 12:00:00,46736889.2578125,59950.696791535345,49207.53977878467
8744,7,2018-12-09 12:00:00,44691591.796875,57157.12589234386,46798.0719183629
8745,7,2018-12-10 12:00:00,47354556.4453125,60574.965507469504,49464.934155126255
8746,7,2018-12-11 12:00:00,51680019.7265625,66135.5993020391,53801.03687806188
8747,7,2018-12-12 12:00:00,56057268.1640625,71678.47518229451,57979.05129903136
8748,7,2018-12-13 12:00:00,57697586.71875,73514.66705071734,58960.84710260556
8749,7,2018-12-14 12:00:00,57651354.4921875,73025.70127036994,57875.98445701269
8750,7,2018-12-15 12:00:00,53830738.4765625,67518.81138664753,52636.742348984284
8751,7,2018-12-16 12:00:00,46215393.75,57075.273006933276,43510.717618832496
8752,7,2018-12-17 12:00:00,38932926.85546875,47098.51283132232,34886.15553841241
8753,7,2018-12-18 12:00:00,37939862.109375,45022.32282843775,32274.741266385397
8754,7,2018-12-19 12:00:00,37814111.71875,43832.567962208486,30272.438701956708
8755,7,2018-12-20 12:00:00,37817813.671875,42561.8431703369,28234.908830792097
8756,7,2018-12-21 12:00:00,37736439.2578125,40939.37098083809,26081.211418783972
8757,7,2018-12-22 12:00:00,37586649.90234375,39005.888888078574,23919.400685128123
8758,7,2018-12-23 12:00:00,37547813.671875,36996.173113620986,21967.871906935354
8759,7,2018-12-24 12:00:00,37547813.671875,34883.82805825758,20248.192987470862
8760,7,2018-12-25 12:00:00,37547813.671875,32707.351810463457,18780.76823315546
8761,7,2018-12-26 12:00:00,37588492.96875,30554.55770277149,17599.40007550647
8762,7,2018-12-27 12:00:00,37725343.9453125,28527.962015995432,16713.731541871784
8763,7,2018-12-28 12:00:00,37729045.8984375,26521.371381887206,15977.902634698921
8764,7,2018-12-29 12:00:00,37725343.9453125,24708.26381556046,15420.41543613543
8765,7,2018-12-30 12:00:00,37725343.9453125,23134.274942602064,15009.14237478745
8766,7,2018-12-31 12:00:00,37656923.73046875,21764.953619760247,14678.60309512626
8767,7,2019-01-01 12:00:00,37736439.2578125,20651.757508347633,14485.099730313574
8768,7,2019-01-02 12:00:00,37727189.6484375,19792.236263312145,14329.882842079638
8769,7,2019-01-03 12:00:00,37699451.3671875,19106.618038669945,14210.75072400152
8770,7,2019-01-04 12:00:00,37697605.6640625,18588.4468957477,14134.535226243872
8771,7,2019-01-05 12:00:00,37701307.6171875,18196.111788324713,14083.305610992511
8772,7,2019-01-06 12:00:00,37708700.9765625,17902.44746174377,14049.679759816012
8773,7,2019-01-07 12:00:00,37668016.40625,17658.437922143683,14006.840157120178
8774,7,2019-01-08 12:00:00,37697605.6640625,17507.822977128082,14009.726236745679
8775,7,2019-01-09 12:00:00,37686507.71484375,17379.629510808154,13994.373693228958
8776,7,2019-01-10 12:00:00,37679116.9921875,17286.12836717451,13976.944589154118
8777,7,2019-01-11 12:00:00,37621784.1796875,17191.536576315626,13933.212327296616
8778,7,2019-01-12 12:00:00,37675415.0390625,17171.945675489296,13929.563364815323
8779,7,2019-01-13 12:00:00,37791918.45703125,17197.94948109525,13942.662363612328
8780,7,2019-01-14 12:00:00,38418827.34375,17494.174192398736,14157.697257510677
8781,7,2019-01-15 12:00:00,39569074.8046875,18064.340328789724,14572.582422909198
8782,7,2019-01-16 12:00:00,40996726.171875,18808.176439457064,15074.23992474013
8783,7,2019-01-17 12:00:00,42370736.1328125,19566.728037714347,15513.98189346641
8784,7,2019-01-18 12:00:00,42766489.16015625,19848.895253776016,15503.423426311361
8785,7,2019-01-19 12:00:00,40351320.703125,18712.292376039728,14306.820012888533
8786,7,2019-01-20 12:00:00,39987018.45703125,18658.286215977798,13920.149218210245
8787,7,2019-01-21 12:00:00,42378140.0390625,20085.170040127894,14594.118869274882
8788,7,2019-01-22 12:00:00,45107676.5625,21774.780786459814,15355.393602710456
8789,7,2019-01-23 12:00:00,46389227.34375,22806.243797192794,15541.497768641693
8790,7,2019-01-24 12:00:00,47778039.84375,24027.369848529906,15781.747639194396
8791,7,2019-01-25 12:00:00,48277344.7265625,24924.824630130217,15722.266486528213
8792,7,2019-01-26 12:00:00,48277344.7265625,25725.616430387447,15524.139588500588
8793,7,2019-01-27 12:00:00,48262547.4609375,26722.53831126883,15365.9246705479
8794,7,2019-01-28 12:00:00,49838139.84375,28927.611064887424,15817.25059154967
8795,7,2019-01-29 12:00:00,51093803.3203125,31226.120499585762,16179.777521829288
8796,7,2019-01-30 12:00:00,50975441.015625,32833.06572266267,16074.534895923432
8797,7,2019-01-31 12:00:00,50988397.8515625,34606.42153420697,16034.544177946538
8798,7,2019-02-01 12:00:00,49192739.6484375,34967.75125604712,15366.766346184046
8799,7,2019-02-02 12:00:00,49061436.328125,36367.20366897114,15299.177212339531
8800,7,2019-02-03 12:00:00,48983769.140625,37589.552489388916,15257.017756858226
8801,7,2019-02-04 12:00:00,48902405.2734375,38568.83224603433,15217.958023824282
8802,7,2019-02-05 12:00:00,48811781.25,39309.33594237649,15190.07917806357
8803,7,2019-02-06 12:00:00,48745209.375,39864.323034506015,15243.997142765875
8804,7,2019-02-07 12:00:00,46655530.6640625,38494.81554480601,14609.384987511128
8805,7,2019-02-08 12:00:00,46494643.359375,38658.12755845173,14707.228292787113
8806,7,2019-02-09 12:00:00,46644430.078125,38997.71480775064,14986.294808214905
8807,7,2019-02-10 12:00:00,44617610.7421875,37341.76004027679,14554.388432886833
8808,7,2019-02-11 12:00:00,44599122.0703125,37397.74672279469,14988.172190344954
8809,7,2019-02-12 12:00:00,44473371.6796875,37311.770665712196,15559.804498790567
8810,7,2019-02-13 12:00:00,44434532.8125,37260.65429592463,16404.28364977579
8811,7,2019-02-14 12:00:00,44371662.890625,37147.64241486375,17544.816947004743
8812,7,2019-02-15 12:00:00,44325435.9375,37013.099306870754,19061.88090061396
8813,7,2019-02-16 12:00:00,42402179.00390625,35207.515533139056,20010.862400658905
8814,7,2019-02-17 12:00:00,42400330.6640625,35082.13042969668,22262.643297010254
8815,7,2019-02-18 12:00:00,42322663.4765625,34890.034774509375,24775.86846297587
8816,7,2019-02-19 12:00:00,42219098.4375,34696.9145631344,27422.15217798821
8817,7,2019-02-20 12:00:00,43641194.23828125,35880.80823995914,31189.227284909146
8818,7,2019-02-21 12:00:00,45847386.9140625,37896.35622242565,35519.36460338887
8819,7,2019-02-22 12:00:00,46550119.921875,39927.62079228,37389.57133372712
8820,7,2019-02-23 12:00:00,44569538.0859375,39319.83126729744,36786.05708227133
8821,7,2019-02-24 12:00:00,44451175.78125,40244.31038759849,37627.10458441779
8822,7,2019-02-25 12:00:00,44451175.78125,41187.94514048841,38490.563605514806
8823,7,2019-02-26 12:00:00,45926905.078125,43554.708410471314,40691.8578449152
8824,7,2019-02-27 12:00:00,48062826.5625,46638.37905696291,43567.50194746355
8825,7,2019-02-28 12:00:00,48691589.0625,48246.45389990146,45063.00020829085
8826,7,2019-03-01 12:00:00,46712852.9296875,47112.946438872976,43993.21105469824
8827,7,2019-03-02 12:00:00,46520525.390625,47762.49427785797,44595.69777348327
8828,7,2019-03-03 12:00:00,44597281.640625,46431.248010015086,43344.95763417376
8829,7,2019-03-04 12:00:00,42402179.00390625,45141.80715767287,41224.282461304545
8830,7,2019-03-05 12:00:00,43606059.9609375,47476.263846982605,42496.85552867256
8831,7,2019-03-06 12:00:00,46498334.765625,51608.7648141151,45405.91821482819
8832,7,2019-03-07 12:00:00,46474298.4375,52230.16198777295,45312.38564413361
8833,7,2019-03-08 12:00:00,46598192.578125,52863.24200784297,45337.40572335985
8834,7,2019-03-09 12:00:00,46600048.828125,53227.59408533671,45191.61758404379
8835,7,2019-03-10 12:00:00,40872816.2109375,46667.40951797417,39195.40213188827
8836,7,2019-03-11 12:00:00,40122013.18359375,45947.82714241103,38172.97420394104
8837,7,2019-03-12 12:00:00,40090575.5859375,46049.463863792764,37767.012246505
8838,7,2019-03-13 12:00:00,38786828.90625,44599.426743792996,35967.27999623476
8839,7,2019-03-14 12:00:00,39794690.91796875,45922.07024844219,36253.83477767909
8840,7,2019-03-15 12:00:00,37549659.375,43319.67580272067,33223.76757695929
8841,7,2019-03-16 12:00:00,37547813.671875,43402.7487588974,32134.93125093173
8842,7,2019-03-17 12:00:00,35659701.5625,41175.57045866997,29193.31303645413
8843,7,2019-03-18 12:00:00,33497887.5,38603.64166442596,26028.39994718379
8844,7,2019-03-19 12:00:00,34840465.13671875,40264.811594551364,25802.29460253971
8845,7,2019-03-20 12:00:00,36970836.328125,42844.01649532492,26160.872736501893
8846,7,2019-03-21 12:00:00,37653221.77734375,43599.44458575266,25483.942761905986
8847,7,2019-03-22 12:00:00,37793766.796875,43609.389236944706,24595.589759081282
8848,7,2019-03-23 12:00:00,37873290.234375,43432.357385214935,23870.325555004205
8849,7,2019-03-24 12:00:00,37126175.9765625,42127.55689503253,22776.890064763633
8850,7,2019-03-25 12:00:00,39282442.3828125,44080.32579755775,23764.199650442322
8851,7,2019-03-26 12:00:00,40016602.44140625,44091.33173557526,23908.93039643585
8852,7,2019-03-27 12:00:00,41446102.1484375,44589.14664542054,24584.74121328736
8853,7,2019-03-28 12:00:00,42261633.984375,44040.047626570595,24925.09540227195
8854,7,2019-03-29 12:00:00,42280125.29296875,42312.23878402599,24805.26407114812
8855,7,2019-03-30 12:00:00,43576473.33984375,41641.77686616093,25532.347672175427
8856,7,2019-03-31 12:00:00,44325435.9375,40198.6182315507,25936.11432170601
8857,7,2019-04-01 12:00:00,44939390.625,38559.26907135108,26279.39552587486
8858,7,2019-04-02 12:00:00,44869122.0703125,36401.851578765956,26218.59881155723
8859,7,2019-04-03 12:00:00,44545491.2109375,34278.8928909888,25988.763465570402
8860,7,2019-04-04 12:00:00,44737818.75,32874.93542638076,26070.44627070354
8861,7,2019-04-05 12:00:00,44795141.015625,31661.60319910714,26047.519447927836
8862,7,2019-04-06 12:00:00,48706375.78125,33546.544952325574,28408.762828313684
8863,7,2019-04-07 12:00:00,48735970.3125,32771.269132674934,28291.897242081996
8864,7,2019-04-08 12:00:00,51855704.296875,34382.06067967435,30030.68500499983
8865,7,2019-04-09 12:00:00,51084553.7109375,33406.4570954443,29270.940679578074
8866,7,2019-04-10 12:00:00,49063292.578125,31717.358356305704,27657.736945188437
8867,7,2019-04-11 12:00:00,46775722.8515625,29965.831692049993,25791.981468088627
8868,7,2019-04-12 12:00:00,44575085.7421875,28361.55534128983,23879.5949368003
