,real_river,date,Q,TOTN,DIN
8009,7,2016-12-04 12:00:00,42248682.421875,30081.83687815094,21666.831231389937
8010,7,2016-12-05 12:00:00,42252384.375,30244.300114970247,21883.790605884315
8011,7,2016-12-06 12:00:00,42252384.375,30370.20973598719,22053.01293977809
8012,7,2016-12-07 12:00:00,42252384.375,30466.717081015122,22182.572328889364
8013,7,2016-12-08 12:00:00,42313411.23046875,30583.33700082395,22311.982376055617
8014,7,2016-12-09 12:00:00,42341152.1484375,30657.211564157195,22398.70411858594
8015,7,2016-12-10 12:00:00,42341152.1484375,30696.68180367967,22451.529914023013
8016,7,2016-12-11 12:00:00,42341152.1484375,30725.44098101265,22490.001998877575
8017,7,2016-12-12 12:00:00,43768792.96875,31783.014715461377,23277.160164514953
8018,7,2016-12-13 12:00:00,51717007.6171875,37573.1165846954,27528.86572047996
8019,7,2016-12-14 12:00:00,53189034.9609375,38656.27070764324,28330.760765429262
8020,7,2016-12-15 12:00:00,52917189.2578125,38468.53605201976,28199.15344283746
8021,7,2016-12-16 12:00:00,49423900.78125,35930.23543511363,26340.846855364318
8022,7,2016-12-17 12:00:00,45155754.4921875,32821.760011243285,24062.53881313112
8023,7,2016-12-18 12:00:00,44560288.4765625,32381.253708090593,23740.496668907257
8024,7,2016-12-19 12:00:00,44534395.8984375,32351.757941698066,23720.278236917104
8025,7,2016-12-20 12:00:00,44382758.203125,32226.806376132823,23630.766848628788
8026,7,2016-12-21 12:00:00,44382758.203125,32206.28629855646,23618.784962716767
8027,7,2016-12-22 12:00:00,42339306.4453125,30696.410813774004,22515.66996756818
8028,7,2016-12-23 12:00:00,40734119.53125,29496.85802931217,21641.44376800423
8029,7,2016-12-24 12:00:00,40016602.44140625,28929.295971743995,21232.707724666143
8030,7,2016-12-25 12:00:00,37973153.3203125,27390.423087788065,20113.193015547495
8031,7,2016-12-26 12:00:00,37758632.51953125,27153.766891664043,19952.725449410416
8032,7,2016-12-27 12:00:00,39021694.62890625,27950.510082164936,20556.385499184806
8033,7,2016-12-28 12:00:00,39955580.859375,28471.59622299214,20963.836572397737
8034,7,2016-12-29 12:00:00,37782666.2109375,26746.416717704276,19722.644759092804
8035,7,2016-12-30 12:00:00,35726273.4375,25085.065337487777,18531.53381946413
8036,7,2016-12-31 12:00:00,35683737.890625,24810.880016982264,18369.55902791283
8037,7,2017-01-01 12:00:00,35683737.890625,24598.026353639987,18247.863677347596
8038,7,2017-01-02 12:00:00,38616702.5390625,26294.40288671201,19561.201354959972
8039,7,2017-01-03 12:00:00,43060525.48828125,28936.46987576387,21592.163116882894
8040,7,2017-01-04 12:00:00,44475222.65625,29487.09522391573,22073.08387308262
8041,7,2017-01-05 12:00:00,44458579.6875,29083.155884390544,21840.911971348396
8042,7,2017-01-06 12:00:00,44432687.109375,28697.447084697866,21618.229016386205
8043,7,2017-01-07 12:00:00,44462271.09375,28386.097209670013,21444.7578965174
8044,7,2017-01-08 12:00:00,44384603.90625,28053.975295414875,21247.00579451503
8045,7,2017-01-09 12:00:00,44478919.3359375,27880.611231587467,21160.37528381238
8046,7,2017-01-10 12:00:00,44440085.7421875,27671.471599974495,21037.73334472167
8047,7,2017-01-11 12:00:00,48151589.0625,29828.36519972134,22708.226879519134
8048,7,2017-01-12 12:00:00,48817328.90625,30123.624250359717,22956.795086442093
8049,7,2017-01-13 12:00:00,48756304.6875,30000.263668203388,22880.60979563056
8050,7,2017-01-14 12:00:00,48745209.375,29931.96553534217,22841.676833424026
8051,7,2017-01-15 12:00:00,48785899.21875,29913.659682728983,22837.331805694772
8052,7,2017-01-16 12:00:00,48804387.890625,29895.11681235683,22830.16340405003
8053,7,2017-01-17 12:00:00,48771101.953125,29854.563154750897,22804.246408194376
8054,7,2017-01-18 12:00:00,48821030.859375,29871.85544206859,22821.134122205887
8055,7,2017-01-19 12:00:00,46736889.2578125,28588.582512847974,21843.32074356788
8056,7,2017-01-20 12:00:00,46686960.3515625,28553.179722155164,21818.18928349851
8057,7,2017-01-21 12:00:00,44525151.5625,27228.49340166722,20807.36044073683
8058,7,2017-01-22 12:00:00,44432687.109375,27170.807989260196,20764.3687737807
8059,7,2017-01-23 12:00:00,44382758.203125,27128.62500748008,20729.446694712202
8060,7,2017-01-24 12:00:00,44329127.34375,27078.454943887573,20686.84020640089
8061,7,2017-01-25 12:00:00,44364269.53125,27075.479703588142,20678.437737849094
8062,7,2017-01-26 12:00:00,44367960.9375,27043.24254095536,20645.026533233704
8063,7,2017-01-27 12:00:00,42354093.1640625,25769.24744882109,19660.442711684853
8064,7,2017-01-28 12:00:00,42267184.27734375,25651.044801559983,19553.231262862944
8065,7,2017-01-29 12:00:00,42257932.03125,25554.41222424497,19455.649626783248
8066,7,2017-01-30 12:00:00,40136807.8125,24153.52895874221,18357.801035104647
8067,7,2017-01-31 12:00:00,40055438.671875,23948.29860477421,18160.10375191422
8068,7,2017-02-01 12:00:00,40083176.953125,23767.097115855086,17969.502048995106
8069,7,2017-02-02 12:00:00,40064688.28125,23521.516278128867,17720.257991236598
8070,7,2017-02-03 12:00:00,40053592.96875,23259.401126121247,17452.820412463574
8071,7,2017-02-04 12:00:00,40094272.265625,23034.110765850484,17214.734068520273
8072,7,2017-02-05 12:00:00,37849243.359375,21536.341599682215,16037.353239561253
8073,7,2017-02-06 12:00:00,37893627.24609375,21392.29109946967,15882.781530837545
8074,7,2017-02-07 12:00:00,37828906.34765625,21227.737934626162,15724.90910742439
8075,7,2017-02-08 12:00:00,37902874.21875,21177.256018836033,15662.01820078952
8076,7,2017-02-09 12:00:00,37902874.21875,21113.81344896772,15597.715198237642
8077,7,2017-02-10 12:00:00,37913972.16796875,21077.349747285723,15559.298731589237
8078,7,2017-02-11 12:00:00,37845549.31640625,21011.11459728742,15503.020834909763
8079,7,2017-02-12 12:00:00,37791918.45703125,20962.773648620045,15462.677876612346
8080,7,2017-02-13 12:00:00,37778977.44140625,20943.280860341303,15445.379637960019
8081,7,2017-02-14 12:00:00,37740141.2109375,20913.445507380937,15421.572791458204
8082,7,2017-02-15 12:00:00,37656923.73046875,20895.484139161606,15408.510745238107
8083,7,2017-02-16 12:00:00,35713321.875,19867.49718411338,14651.227461994313
8084,7,2017-02-17 12:00:00,35604222.36328125,19885.619423646473,14665.875298210367
8085,7,2017-02-18 12:00:00,35563532.51953125,19985.288351519706,14741.513195950227
8086,7,2017-02-19 12:00:00,35524696.2890625,20151.177613701577,14867.336111625975
8087,7,2017-02-20 12:00:00,35469214.453125,20401.252640207054,15057.298909585177
8088,7,2017-02-21 12:00:00,35428537.79296875,20785.722572465853,15349.3122823095
8089,7,2017-02-22 12:00:00,35384153.90625,21319.77208313733,15755.382027281212
8090,7,2017-02-23 12:00:00,35496958.0078125,22104.12199569447,16350.232040279308
8091,7,2017-02-24 12:00:00,35408192.87109375,22874.825144366325,16937.798790628705
8092,7,2017-02-25 12:00:00,35445180.76171875,23737.255057776696,17593.7579443521
8093,7,2017-02-26 12:00:00,33470149.21875,23111.580921170433,17143.839045750567
8094,7,2017-02-27 12:00:00,33338845.8984375,23576.064588141686,17498.769748086102
8095,7,2017-02-28 12:00:00,33351797.4609375,23998.72485338168,17819.711814438222
8096,7,2017-03-01 12:00:00,33383227.1484375,24314.961624941567,18059.287795998956
8097,7,2017-03-02 12:00:00,34860810.05859375,25602.28228487108,19018.573375606564
8098,7,2017-03-03 12:00:00,35509909.5703125,26224.67095568055,19482.906202113805
8099,7,2017-03-04 12:00:00,35517302.9296875,26328.15172354933,19560.98929518024
8100,7,2017-03-05 12:00:00,35493261.328125,26376.16681845077,19597.369195923853
8101,7,2017-03-06 12:00:00,35504361.9140625,26428.805072326577,19636.880518442376
8102,7,2017-03-07 12:00:00,35474764.74609375,26407.789407936183,19620.393110577523
8103,7,2017-03-08 12:00:00,35426689.453125,26368.76002365625,19589.790757887044
8104,7,2017-03-09 12:00:00,35397094.921875,26344.59975464431,19569.321677107997
8105,7,2017-03-10 12:00:00,35435928.515625,26373.120410063802,19586.58720538931
8106,7,2017-03-11 12:00:00,33390631.0546875,24853.07693954312,18452.02673379473
8107,7,2017-03-12 12:00:00,33233437.79296875,24741.97407900386,18361.0299928554
8108,7,2017-03-13 12:00:00,33203851.171875,24731.261258961218,18340.47238669134
8109,7,2017-03-14 12:00:00,31206626.3671875,23261.434752663958,17233.273134820818
8110,7,2017-03-15 12:00:00,31067929.6875,23185.317106206185,17152.658636414344
8111,7,2017-03-16 12:00:00,31067929.6875,23224.832269233957,17148.671133120388
8112,7,2017-03-17 12:00:00,31067929.6875,23279.004445503233,17144.812025624105
8113,7,2017-03-18 12:00:00,31067929.6875,23349.148335646532,17141.197050982555
8114,7,2017-03-19 12:00:00,31071631.640625,23437.370947191743,17139.993090527947
8115,7,2017-03-20 12:00:00,31071631.640625,23534.798797597476,17137.22773042714
8116,7,2017-03-21 12:00:00,31067929.6875,23635.651803610926,17132.94716888413
8117,7,2017-03-22 12:00:00,31067929.6875,23743.594693232808,17133.596381438565
8118,7,2017-03-23 12:00:00,31071631.640625,23848.92127832236,17136.44279498976
8119,7,2017-03-24 12:00:00,31071631.640625,23940.07326244307,17137.135491470213
8120,7,2017-03-25 12:00:00,31067929.6875,24013.904015166645,17135.663372941963
8121,7,2017-03-26 12:00:00,31075323.046875,24081.189187384778,17140.191611873637
8122,7,2017-03-27 12:00:00,31067929.6875,24123.04948514702,17136.46810716682
8123,7,2017-03-28 12:00:00,31067929.6875,24158.75798403249,17136.742982677333
8124,7,2017-03-29 12:00:00,32593587.890625,25372.626159310017,17978.505754242404
8125,7,2017-03-30 12:00:00,34849717.3828125,27150.16305095454,19223.171370257398
8126,7,2017-03-31 12:00:00,29484949.21875,22983.500703868685,16264.090480402956
8127,7,2017-04-01 12:00:00,35506207.6171875,27688.034197332534,19585.59852712882
8128,7,2017-04-02 12:00:00,35521004.8828125,27707.31223399838,19593.884910558074
8129,7,2017-04-03 12:00:00,39914896.2890625,31140.8029969233,22017.744872795538
8130,7,2017-04-04 12:00:00,39951878.90625,31174.004789604624,22038.26837375459
8131,7,2017-04-05 12:00:00,39944480.2734375,31171.314768210483,22034.301066191187
8132,7,2017-04-06 12:00:00,39974069.53125,31169.976176733282,22041.560311912282
8133,7,2017-04-07 12:00:00,41531162.6953125,32346.456344779563,22886.146287783005
8134,7,2017-04-08 12:00:00,45255617.578125,35188.79709852531,24916.731568523846
8135,7,2017-04-09 12:00:00,46666620.703125,36200.62454804695,25661.54264961822
8136,7,2017-04-10 12:00:00,48726720.703125,37673.55802051384,26746.9331397848
8137,7,2017-04-11 12:00:00,49669853.90625,38225.53699557989,27196.643587908693
8138,7,2017-04-12 12:00:00,50592642.1875,38688.83556753863,27605.637792700236
8139,7,2017-04-13 12:00:00,51572763.28125,39101.55108371905,28006.198967956425
8140,7,2017-04-14 12:00:00,51648590.0390625,38720.569371716716,27867.56069084124
8141,7,2017-04-15 12:00:00,52697133.984375,38946.67782116742,28195.156747526016
8142,7,2017-04-16 12:00:00,53159450.9765625,38614.10316832065,28142.614132911454
8143,7,2017-04-17 12:00:00,53383208.203125,38012.89039854048,27903.01568689549
8144,7,2017-04-18 12:00:00,49091030.859375,34213.35151786286,25290.111475874415
8145,7,2017-04-19 12:00:00,48760006.640625,33252.65060191161,24733.883346810286
8146,7,2017-04-20 12:00:00,44804395.8984375,29947.6609849734,22394.36731213714
8147,7,2017-04-21 12:00:00,44436389.0625,29164.848476927546,21915.00157092696
8148,7,2017-04-22 12:00:00,40678642.96875,26269.501598065654,19824.781054756568
8149,7,2017-04-23 12:00:00,39944480.2734375,25451.27743956898,19281.815947127398
8150,7,2017-04-24 12:00:00,39948182.2265625,25191.18534002289,19152.656542061497
8151,7,2017-04-25 12:00:00,39641199.609375,24812.642564522706,18927.772837499164
8152,7,2017-04-26 12:00:00,39944480.2734375,24879.932167877745,19039.35831336653
8153,7,2017-04-27 12:00:00,39913042.67578125,24786.894500924678,19026.06388333125
8154,7,2017-04-28 12:00:00,39866813.0859375,24719.53142204985,19030.607583020697
8155,7,2017-04-29 12:00:00,39842771.484375,24688.88425646128,19062.368370864137
8156,7,2017-04-30 12:00:00,39887158.0078125,24714.71706059083,19137.59202871959
8157,7,2017-05-01 12:00:00,39857563.4765625,24702.903702356023,19184.0449365246
8158,7,2017-05-02 12:00:00,39792842.578125,24673.902054544964,19217.564604729203
8159,7,2017-05-03 12:00:00,39876062.6953125,24739.239644647194,19324.827552616476
8160,7,2017-05-04 12:00:00,39783592.96875,24697.032076665255,19347.341614237805
8161,7,2017-05-05 12:00:00,39944480.2734375,24758.586515990464,19244.10672208172
8162,7,2017-05-06 12:00:00,40005509.765625,24724.20339167252,18864.423916732278
8163,7,2017-05-07 12:00:00,40081331.25,24652.894078854297,17991.208282478146
8164,7,2017-05-08 12:00:00,40090575.5859375,24534.54563731043,16647.37773728977
8165,7,2017-05-09 12:00:00,46139577.5390625,28161.100047722062,18457.784379324665
8166,7,2017-05-10 12:00:00,51846454.6875,31569.151303720082,20698.759168200195
8167,7,2017-05-11 12:00:00,53370267.1875,32873.038863749476,21926.673328248216
8168,7,2017-05-12 12:00:00,50320796.484375,30899.77601721607,20126.31461105858
8169,7,2017-05-13 12:00:00,51866799.609375,31816.916096798763,20725.44108988942
8170,7,2017-05-14 12:00:00,53298147.65625,32703.157889336173,21270.024062698554
8171,7,2017-05-15 12:00:00,53348076.5625,32845.72616301602,21129.557817002387
8172,7,2017-05-16 12:00:00,53420196.09375,33114.797383040146,20937.760638110285
8173,7,2017-05-17 12:00:00,56310619.921875,35208.64052892741,21834.392804102503
8174,7,2017-05-18 12:00:00,69743800.1953125,43999.863641504024,26834.809409026595
8175,7,2017-05-19 12:00:00,98847769.921875,62793.846187160874,37862.80748683815
8176,7,2017-05-20 12:00:00,105536692.96875,67334.27428594133,40325.47814428522
8177,7,2017-05-21 12:00:00,120303193.359375,76939.18369128255,45904.35079417148
8178,7,2017-05-22 12:00:00,135073416.796875,86329.65534920392,51492.21047081034
8179,7,2017-05-23 12:00:00,141675359.765625,90297.75849503829,53899.069262825855
8180,7,2017-05-24 12:00:00,150461275.78125,95372.08594907934,56982.81209446238
8181,7,2017-05-25 12:00:00,148537989.84375,93173.6795755406,55740.14377895237
8182,7,2017-05-26 12:00:00,139069638.28125,85634.44937014388,51308.04930009069
8183,7,2017-05-27 12:00:00,135169551.5625,80819.93009271764,48483.50399340238
8184,7,2017-05-28 12:00:00,131509838.671875,75518.65312790737,45287.75569584191
8185,7,2017-05-29 12:00:00,127252729.6875,69755.86298816698,41690.537507244655
8186,7,2017-05-30 12:00:00,128336473.828125,67125.21551176744,39838.32405233344
8187,7,2017-05-31 12:00:00,128445570.703125,64182.30306662099,37752.608867645264
8188,7,2017-06-01 12:00:00,132011005.078125,26455.34325103942,0.0
8189,7,2017-06-02 12:00:00,137183371.875,26944.43675149714,0.0
8190,7,2017-06-03 12:00:00,133013264.0625,25719.86859308056,0.0
8191,7,2017-06-04 12:00:00,125738219.53125,23993.05681851048,0.0
8192,7,2017-06-05 12:00:00,119744683.59375,22565.87100197879,0.0
8193,7,2017-06-06 12:00:00,115550507.8125,21501.665008968303,0.0
8194,7,2017-06-07 12:00:00,112286513.671875,21237.415592437545,0.0
8195,7,2017-06-08 12:00:00,115095589.453125,23028.315647157928,0.0
8196,7,2017-06-09 12:00:00,119415536.71875,25121.883808437997,0.0
8197,7,2017-06-10 12:00:00,119678111.71875,24366.622961026576,0.0
8198,7,2017-06-11 12:00:00,126346616.015625,24837.27341789282,0.0
8199,7,2017-06-12 12:00:00,132843185.15625,26271.211890190512,0.0
8200,7,2017-06-13 12:00:00,138857055.46875,27242.076476873775,0.0
8201,7,2017-06-14 12:00:00,141758521.875,27843.231854884016,0.0
8202,7,2017-06-15 12:00:00,146344767.1875,28957.49918859326,0.0
8203,7,2017-06-16 12:00:00,150477876.5625,30170.479032990035,0.0
8204,7,2017-06-17 12:00:00,142085896.875,28620.119884448693,0.0
8205,7,2017-06-18 12:00:00,138254153.90625,27733.332549465227,0.0
8206,7,2017-06-19 12:00:00,128576847.65625,25605.89623810631,0.0
8207,7,2017-06-20 12:00:00,126609180.46875,25071.48563364311,0.0
8208,7,2017-06-21 12:00:00,126477903.515625,24963.153406303838,0.0
8209,7,2017-06-22 12:00:00,122222756.25,24096.98324782912,0.0
8210,7,2017-06-23 12:00:00,117494128.125,23103.59926774149,0.0
8211,7,2017-06-24 12:00:00,111003138.28125,21693.068165092303,0.0
8212,7,2017-06-25 12:00:00,106575960.9375,20573.184990239723,0.0
8213,7,2017-06-26 12:00:00,106581466.40625,20164.4596777351,0.0
8214,7,2017-06-27 12:00:00,100330945.3125,18508.300787777218,0.0
8215,7,2017-06-28 12:00:00,86842262.109375,15624.313217683686,0.0
8216,7,2017-06-29 12:00:00,86557470.1171875,15255.084296965071,0.0
8217,7,2017-06-30 12:00:00,83495063.671875,14517.52678280763,0.0
8218,7,2017-07-01 12:00:00,75713283.984375,13063.978208007273,0.0
8219,7,2017-07-02 12:00:00,66956941.40625,11504.711703834972,0.0
8220,7,2017-07-03 12:00:00,62320788.28125,10680.904961508873,0.0
8221,7,2017-07-04 12:00:00,59445156.4453125,10227.818598469608,0.0
8222,7,2017-07-05 12:00:00,56190417.1875,9810.981236073418,0.0
8223,7,2017-07-06 12:00:00,53651357.2265625,9627.697720248674,0.0
8224,7,2017-07-07 12:00:00,53762315.625,9924.036528782972,0.0
8225,7,2017-07-08 12:00:00,51297215.625,9537.887392433504,0.0
8226,7,2017-07-09 12:00:00,51082708.0078125,9434.462994183277,0.0
8227,7,2017-07-10 12:00:00,52512194.53125,9604.37164460302,0.0
8228,7,2017-07-11 12:00:00,53170541.015625,9769.065699664112,0.0
8229,7,2017-07-12 12:00:00,56164535.15625,10343.239678815791,0.0
8230,7,2017-07-13 12:00:00,57618068.5546875,10616.358373871171,0.0
8231,7,2017-07-14 12:00:00,60739648.2421875,11175.536029649178,0.0
8232,7,2017-07-15 12:00:00,63626385.9375,11660.088799159303,0.0
8233,7,2017-07-16 12:00:00,65791891.40625,11965.905197957454,0.0
8234,7,2017-07-17 12:00:00,66481667.578125,11943.08234039691,0.0
8235,7,2017-07-18 12:00:00,64563971.484375,11393.821962679942,0.0
8236,7,2017-07-19 12:00:00,60201509.765625,10384.325269514222,0.0
8237,7,2017-07-20 12:00:00,57806694.140625,9716.729031254561,0.0
8238,7,2017-07-21 12:00:00,57764158.59375,9455.599924127147,0.0
8239,7,2017-07-22 12:00:00,57771551.953125,9188.71769171359,0.0
8240,7,2017-07-23 12:00:00,55700361.9140625,8608.15120964312,0.0
8241,7,2017-07-24 12:00:00,55635630.46875,8383.870019585504,0.0
8242,7,2017-07-25 12:00:00,59990693.5546875,8865.481199687732,0.0
8243,7,2017-07-26 12:00:00,68179313.671875,9939.955884177612,0.0
8244,7,2017-07-27 12:00:00,74091469.921875,10707.675752784502,0.0
8245,7,2017-07-28 12:00:00,81562570.3125,11722.483337692323,0.0
8246,7,2017-07-29 12:00:00,85830711.328125,12292.091869633607,0.0
8247,7,2017-07-30 12:00:00,82389197.4609375,11771.334720530736,0.0
8248,7,2017-07-31 12:00:00,80055400.78125,11421.241044622162,0.0
8249,7,2017-08-01 12:00:00,71321243.5546875,10185.031353125174,0.0
8250,7,2017-08-02 12:00:00,70955092.96875,10245.958336037642,0.0
8251,7,2017-08-03 12:00:00,71040148.2421875,10621.591991680201,0.0
8252,7,2017-08-04 12:00:00,72416014.453125,11797.909430060685,0.0
8253,7,2017-08-05 12:00:00,73174229.296875,13102.907056662121,0.0
8254,7,2017-08-06 12:00:00,76188552.5390625,14411.901745939178,0.0
8255,7,2017-08-07 12:00:00,80658265.4296875,15688.81054628184,0.0
8256,7,2017-08-08 12:00:00,86085903.515625,16696.153646341834,0.0
8257,7,2017-08-09 12:00:00,89841803.90625,17280.82604531705,0.0
8258,7,2017-08-10 12:00:00,100580568.75,19194.42991765436,0.0
8259,7,2017-08-11 12:00:00,95999902.734375,18187.532400532724,0.0
8260,7,2017-08-12 12:00:00,90644421.09375,17064.290432365808,0.0
8261,7,2017-08-13 12:00:00,90914357.8125,17031.663250467296,0.0
8262,7,2017-08-14 12:00:00,97592175.0,18235.895700800756,0.0
8263,7,2017-08-15 12:00:00,85385032.03125,15970.929638718462,0.0
8264,7,2017-08-16 12:00:00,85501532.8125,16089.581231733358,0.0
8265,7,2017-08-17 12:00:00,86060016.2109375,16395.702560472902,0.0
8266,7,2017-08-18 12:00:00,86100706.0546875,16719.1641627834,0.0
8267,7,2017-08-19 12:00:00,92160798.046875,18347.013022361454,0.0
8268,7,2017-08-20 12:00:00,104099765.625,21324.87060377912,0.0
8269,7,2017-08-21 12:00:00,108841345.3125,22927.76235584024,0.0
8270,7,2017-08-22 12:00:00,113307314.0625,24432.4169407427,0.0
8271,7,2017-08-23 12:00:00,115019778.515625,25283.0913961136,0.0
8272,7,2017-08-24 12:00:00,106618485.9375,23754.947108451324,0.0
8273,7,2017-08-25 12:00:00,96366058.59375,21626.497556854018,0.0
8274,7,2017-08-26 12:00:00,86132130.46875,19357.13922035908,0.0
8275,7,2017-08-27 12:00:00,80955998.4375,18132.971724229537,0.0
8276,7,2017-08-28 12:00:00,76575048.046875,17033.335407058483,0.0
8277,7,2017-08-29 12:00:00,76253283.984375,16801.993129193535,0.0
8278,7,2017-08-30 12:00:00,73466409.375,16006.982517317874,0.0
8279,7,2017-08-31 12:00:00,73409081.8359375,15795.733586819972,0.0
8280,7,2017-09-01 12:00:00,62476127.9296875,28288.033321968414,15024.104902706626
8281,7,2017-09-02 12:00:00,62257913.0859375,28001.93268202392,14969.293540672425
8282,7,2017-09-03 12:00:00,62224627.1484375,27798.285133490594,14960.023492357332
8283,7,2017-09-04 12:00:00,65168687.109375,29672.43387890693,15669.412345370927
8284,7,2017-09-05 12:00:00,64382739.2578125,30348.15949530554,15484.156388876969
8285,7,2017-09-06 12:00:00,64404929.8828125,32108.385072356203,15498.898224601999
8286,7,2017-09-07 12:00:00,67506175.1953125,36178.752289097814,16275.100472043596
8287,7,2017-09-08 12:00:00,82034131.640625,46927.02255711051,19956.25924011984
8288,7,2017-09-09 12:00:00,86013783.984375,50601.303106997235,23569.263006964935
8289,7,2017-09-10 12:00:00,86013783.984375,50709.57716150392,33681.16901286659
8290,7,2017-09-11 12:00:00,88819136.71875,52202.955877129854,34686.77108045324
8291,7,2017-09-12 12:00:00,94786748.4375,55901.506414897725,37153.80827631834
8292,7,2017-09-13 12:00:00,100456642.96875,59238.1955837413,38663.7319787407
8293,7,2017-09-14 12:00:00,104528759.765625,61612.54936328362,34508.51319389443
8294,7,2017-09-15 12:00:00,106503788.671875,62700.987425440755,30981.69518927233
8295,7,2017-09-16 12:00:00,100412261.71875,59008.54486578533,30243.190735446093
8296,7,2017-09-17 12:00:00,97623604.6875,57276.19363123522,33224.458001435865
8297,7,2017-09-18 12:00:00,91108567.96875,53429.63178639893,34826.250129473694
8298,7,2017-09-19 12:00:00,86324463.28125,50692.467420769615,35785.15167855805
8299,7,2017-09-20 12:00:00,86239402.734375,50788.824078569654,37657.26909617742
8300,7,2017-09-21 12:00:00,86191319.53125,50941.35414232651,38907.89572986664
8301,7,2017-09-22 12:00:00,86191319.53125,51165.94996201115,40042.077778350314
8302,7,2017-09-23 12:00:00,82326311.71875,49124.79094719993,39291.63121204399
8303,7,2017-09-24 12:00:00,82228304.8828125,49266.224358281055,39872.12659638748
8304,7,2017-09-25 12:00:00,82108102.1484375,49323.959927842465,40126.00455626699
8305,7,2017-09-26 12:00:00,79169589.84375,47621.89393447443,38807.83675222346
8306,7,2017-09-27 12:00:00,77760432.421875,46795.85583433984,38149.23726956656
8307,7,2017-09-28 12:00:00,80680461.328125,48555.313077409,39587.06205895435
8308,7,2017-09-29 12:00:00,81969405.46875,49325.140881568725,40219.46340215486
8309,7,2017-09-30 12:00:00,85457151.5625,51410.712478102054,41929.915454779984
8310,7,2017-10-01 12:00:00,80066496.09375,48135.411885952635,39282.739674184544
8311,7,2017-10-02 12:00:00,80898670.8984375,48343.8551986207,39656.02521305613
8312,7,2017-10-03 12:00:00,82265287.5,49644.17021102927,40372.32765501685
8313,7,2017-10-04 12:00:00,82257894.140625,49581.28492272711,40365.816906736836
8314,7,2017-10-05 12:00:00,83589373.828125,50366.11462611331,41018.25544945607
8315,7,2017-10-06 12:00:00,81381332.8125,49027.37302341602,39934.27567144627
8316,7,2017-10-07 12:00:00,80040603.515625,48214.81402395875,39275.99958051837
8317,7,2017-10-08 12:00:00,79986977.9296875,48179.12626696024,39248.381815589775
8318,7,2017-10-09 12:00:00,79835329.6875,48084.73445062073,39167.74798158703
8319,7,2017-10-10 12:00:00,79350816.796875,47789.11155681394,38908.759161530295
8320,7,2017-10-11 12:00:00,71145558.984375,42842.082257842754,34835.7357385991
8321,7,2017-10-12 12:00:00,75765069.140625,45614.16035302989,36985.487437763535
8322,7,2017-10-13 12:00:00,79940745.703125,48111.55482103968,38809.36384556037
8323,7,2017-10-14 12:00:00,79896359.1796875,48059.63973263946,38445.56042771875
8324,7,2017-10-15 12:00:00,72491846.484375,43573.00763803416,34438.54558213717
8325,7,2017-10-16 12:00:00,65839974.609375,39535.040505560915,30756.341677096712
8326,7,2017-10-17 12:00:00,65732712.890625,39420.586871734144,30089.942796062416
8327,7,2017-10-18 12:00:00,75816843.75,45399.255485908725,33931.883790422944
8328,7,2017-10-19 12:00:00,82117346.484375,49087.566297550504,35901.821910848514
8329,7,2017-10-20 12:00:00,82156190.625,49020.16512393657,35109.48347144849
8330,7,2017-10-21 12:00:00,85963855.078125,51186.05113295034,35926.57508818063
8331,7,2017-10-22 12:00:00,86089605.46875,51140.99249675883,35213.43230740013
8332,7,2017-10-23 12:00:00,86128449.609375,51035.18979790572,34542.28829435376
8333,7,2017-10-24 12:00:00,86054463.28125,50860.3732999703,33925.13671120746
8334,7,2017-10-25 12:00:00,86185771.875,50811.800674889855,33493.63625872775
8335,7,2017-10-26 12:00:00,93066911.71875,54744.49785047891,35753.85760187212
8336,7,2017-10-27 12:00:00,88277301.5625,51824.99241537598,33611.185926359576
8337,7,2017-10-28 12:00:00,76913470.8984375,45079.76728862577,29085.885438259975
8338,7,2017-10-29 12:00:00,76412315.0390625,44727.270646677105,28750.505899631702
8339,7,2017-10-30 12:00:00,76212594.140625,44564.73548155641,28569.360188787756
8340,7,2017-10-31 12:00:00,71289808.59375,41653.616164883715,26652.568044428222
8341,7,2017-11-01 12:00:00,62812699.8046875,36678.9875487049,23438.386411558928
8342,7,2017-11-02 12:00:00,65164985.15625,38035.854915635355,24283.11438585322
8343,7,2017-11-03 12:00:00,66574137.3046875,38845.59188699902,24784.443818702453
8344,7,2017-11-04 12:00:00,66574137.3046875,38835.99320284506,24767.7614063961
8345,7,2017-11-05 12:00:00,68582457.421875,40000.02487040626,25502.886369947977
8346,7,2017-11-06 12:00:00,75232473.046875,43872.18575179247,27966.505396349246
8347,7,2017-11-07 12:00:00,75448842.1875,44017.90554543595,28049.745762180508
8348,7,2017-11-08 12:00:00,73451612.109375,42887.37184296956,27314.703445463216
8349,7,2017-11-09 12:00:00,71197338.8671875,41618.44367443166,26486.79490939756
8350,7,2017-11-10 12:00:00,64478900.390625,37751.430086647364,24000.818931761103
8351,7,2017-11-11 12:00:00,66481667.578125,39011.17460482924,24765.906105064118
8352,7,2017-11-12 12:00:00,75108568.359375,44210.993094255056,28010.788755069767
8353,7,2017-11-13 12:00:00,66842275.78125,39515.186047916766,24966.688590660648
8354,7,2017-11-14 12:00:00,54063745.3125,32149.68522400568,20236.873238422915
8355,7,2017-11-15 12:00:00,43818727.1484375,26264.15286922053,16449.452250273152
